ID
1,55,55
2,60,60
3,56,56
4,70,70
5,101,101
6,59,59
7,57,57
8,65,65
9
10,58,58
11,66,66
12,61,61
13,63,63
14,67,67
15,64,64
16,69,69
17
18,62,62
19,68,68
20,71,71
21,72,72
22,73,73
23,74,74
24,78,78
25,81,81
26,75,75
27,77,77
28,79,79
29,82,82
30,84,84
31,86,86
32,83,83
33,87,87
34,89,89
35,90,90
36,88,88
37,99,99
38,100,100
39,91,91
40,92,92
41,96,96
42,93,93
43,85,85
44,95,95
45,94,94
46,98,98
47,76,76
48,80,80
49,103,103
50,97,97
51
52
53,102,102
54
