ID
1,744,744,1034,1034
2,749,749,1122,1122
3,1391,1391,1489,1489
4,1209,1209,1121,1121
5,1013,1013,715,715
6,1274,1274,1102,1102
7,923,923
8,921,921,1507,1507
9,839,839,965,965
10,1335,1335,799,799
11,979,979,1240,1240
12,676,676,1217,1217
13,803,803,1210,1210
14,947,947,1533,1533
15,1402,1402,1411,1411
16,1033,1033,1022,1022
17,1046,1046,1389,1389
18,804,804,688,688
19,813,813,1495,1495
20,1073,1073,1333,1333
21,682,682,1312,1312
22,1106,1106
23,1292,1292,1182,1182
24,1189,1189
25,796,796,932,932
26,907,907
27,708,708,931,931
28,938,938,1156,1156
29,1304,1304,1306,1306
30,721,721,782,782
31,824,824,1115,1115
32,1199,1199,1317,1317
33,714,714,1406,1406
34,775,775
35,1374,1374,1382,1382
36,815,815
37,1093,1093,1465,1465
38,1263,1263,1454,1454
39,863,863
40,908,908,1125,1125
41,1124,1124,1140,1140
42,790,790,1504,1504
43,1270,1270,1221,1221
44,984,984
45,786,786,1392,1392
46,1035,1035,1491,1491
47,1074,1074,1562,1562
48,928,928
49,883,883,711,711
50,779,779
51,1348,1348
52,886,886,1043,1043
53,1009,1009,1579,1579
54,1228,1228,910,910
55,684,684,1251,1251
56,738,738,1190,1190
57,734,734,1520,1520
58,844,844,1358,1358
59,785,785,880,880
60,1178,1178,985,985
61,1426,1426,1172,1172
62,967,967
63,832,832
64,1152,1152,1049,1049
65,1128,1128
66,1336,1336,809,809
67,959,959,1032,1032
68,956,956,1072,1072
69,992,992,1453,1453
70,699,699
71,1039,1039,1110,1110
72,747,747,741,741
73,1054,1054,1403,1403
74,993,993,935,935
75,829,829,1473,1473
76,1300,1300,1360,1360
77,1554,1554,919,919
78,1400,1400
79,1237,1237,1584,1584
80,705,705,1452,1452
81,1021,1021,1514,1514
82,743,743,1206,1206
83,963,963,1457,1457
84,748,748,1258,1258
85,981,981,1367,1367
86,1249,1249,949,949
87,1041,1041,1546,1546
88,695,695,1126,1126
89,763,763
90,1002,1002
91,1526,1526
92,852,852,1486,1486
93,1409,1409,1424,1424
94,1381,1381,1241,1241
95,1323,1323,846,846
96,840,840,1433,1433
97,1063,1063,1020,1020
98,1283,1283,1500,1500
99,739,739,990,990
100,1048,1048,1159,1159
101,874,874,1303,1303
102,899,899
103,1250,1250,1147,1147
104,1050,1050
105,1528,1528
106,1177,1177
107,1493,1493,792,792
108,1343,1343
109,885,885,1386,1386
110,1129,1129,911,911
111,1076,1076,1368,1368
112,1017,1017
113,1173,1173,1437,1437
114,1092,1092,1166,1166
115,1194,1194,1146,1146
116,761,761
117,950,950,1572,1572
118,1418,1418,1412,1412
119,1183,1183,1133,1133
120,878,878
121,872,872
122,1421,1421
123,1142,1142
124,1524,1524
125,752,752,1388,1388
126,1399,1399
127,888,888
128,1077,1077
129,1235,1235,987,987
130,1289,1289
131,1286,1286,1261,1261
132,681,681,1460,1460
133,1334,1334,1458,1458
134,757,757,1542,1542
135,1169,1169,1478,1478
136,1545,1545
137,1262,1262
138,1266,1266,1541,1541
139,1053,1053,1290,1290
140,904,904,1448,1448
141,742,742
142,1339,1339,732,732
143,830,830,801,801
144,1223,1223,1225,1225
145,867,867,1003,1003
146,788,788,1569,1569
147,1057,1057,1028,1028
148,1179,1179,1148,1148
149,765,765
150,1091,1091
151,960,960
152,776,776,1477,1477
153,890,890
154,768,768
155,1117,1117,1151,1151
156,1405,1405
157,1559,1559
158,854,854,1472,1472
159,1364,1364,1350,1350
160,942,942,1287,1287
161,1508,1508,1139,1139
162,1168,1168,870,870
163,725,725
164,720,720
165,1342,1342
166,1089,1089
167,1176,1176,1341,1341
168,1563,1563,818,818
169,1025,1025,1298,1298
170,1238,1238
171,1299,1299,848,848
