ID
1,1243,1243,1208,1208
2,1014,1014,1436,1436
3,933,933,952,952
4,1532,1532,1505,1505
5,1215,1215,1589,1589
6,1690,1690,1687,1687
7,938,938
8,1357,1357,1618,1618
9,1113,1113,1318,1318
10,885,885,1371,1371
11,927,927,1105,1105
12,1035,1035,963,963
13,1451,1451,1109,1109
14,1517,1517,911,911
15,1549,1549,983,983
16,989,989,1591,1591
17,1164,1164,1089,1089
18,1409,1409,745,745
19,937,937,1495,1495
20,1435,1435,766,766
21,879,879,1332,1332
22,1222,1222,1552,1552
23,837,837,1543,1543
24,1633,1633,1578,1578
25,1380,1380,833,833
26,815,815,1231,1231
27,919,919
28,1262,1262,922,922
29,1143,1143,1034,1034
30,1656,1656
31,1056,1056
32,820,820,1407,1407
33,1244,1244,1343,1343
34,1301,1301,773,773
35,1410,1410
36,1304,1304,1446,1446
37,1560,1560,787,787
38,779,779
39,1487,1487
40,1136,1136
41,842,842,1106,1106
42,1007,1007,1459,1459
43,1362,1362,732,732
44,892,892,1630,1630
45,1334,1334,1621,1621
46,1277,1277,1677,1677
47,985,985,789,789
48,1421,1421,1246,1246
49,1696,1696
50,1547,1547
51,1025,1025,758,758
52,887,887,1254,1254
53,1181,1181,1460,1460
54,818,818,1033,1033
55,1275,1275
56,1624,1624
57,1489,1489
58,1286,1286
59,1542,1542,746,746
60,969,969
61,784,784,941,941
62,1635,1635,1625,1625
63,751,751,1551,1551
64,1258,1258,739,739
65,1668,1668
66,1235,1235
67,844,844
68,1536,1536
69,1340,1340,762,762
70,799,799,994,994
71,775,775,1298,1298
72,1261,1261
73,925,925,1659,1659
74,1403,1403,1199,1199
75,1300,1300,1256,1256
76,1028,1028,1096,1096
77,1497,1497,1622,1622
78,1428,1428,1402,1402
79,1062,1062,1217,1217
80,986,986
81,1327,1327,1126,1126
82,849,849,1649,1649
83,1546,1546
84,1467,1467,1648,1648
85,921,921,1375,1375
86,1429,1429,1080,1080
87,1387,1387
88,1210,1210,1072,1072
89,980,980
90,1288,1288,1094,1094
91,1457,1457,1609,1609
92,890,890
93,1077,1077,953,953
94,811,811,935,935
95,1296,1296,1574,1574
96,1355,1355,1448,1448
97,1283,1283
98,1240,1240
99,1069,1069,1572,1572
100,915,915,1627,1627
101,814,814,1615,1615
102,1168,1168
103,907,907
104,1102,1102,1050,1050
105,956,956,1141,1141
106,1002,1002,1237,1237
107,929,929,1346,1346
108,1363,1363,1603,1603
109,1173,1173,1178,1178
110,998,998,1473,1473
111,960,960,1631,1631
112,753,753,1176,1176
113,1030,1030,1598,1598
114,851,851,1021,1021
115,1230,1230,1482,1482
116,1023,1023
117,1122,1122,826,826
118,1665,1665,1234,1234
119,813,813,1419,1419
120,1351,1351
121,1070,1070,1453,1453
122,1568,1568
123,1000,1000,1684,1684
124,1184,1184,1610,1610
125,735,735,1006,1006
126,1071,1071,1519,1519
127,1191,1191,1472,1472
128,808,808,1601,1601
129,1249,1249,783,783
130,1306,1306,1439,1439
131,1373,1373,1400,1400
132,1579,1579
133,1186,1186,997,997
134,1009,1009
135,894,894,909,909
136,1130,1130,913,913
137,1204,1204
138,884,884,1639,1639
139,930,930,995,995
140,1211,1211,793,793
141,756,756,1520,1520
142,807,807,1024,1024
143,1469,1469,910,910
144,1321,1321,1257,1257
145,999,999,1538,1538
146,1427,1427
147,957,957,1513,1513
148,1366,1366
149,1088,1088,1596,1596
150,843,843,1414,1414
151,846,846
152,827,827,949,949
153,1059,1059
154,993,993,1562,1562
155,830,830,854,854
156,923,923,962,962
157,1079,1079,1255,1255
158,1125,1125,1418,1418
159,1250,1250
160,1281,1281
161,966,966,763,763
162,1045,1045,1685,1685
163,1475,1475,1544,1544
164,1260,1260,1330,1330
165,1276,1276,977,977
166
167,1391,1391,1651,1651
168,1565,1565
169,1584,1584
170,1583,1583,1142,1142
171,1016,1016,786,786
172,855,855
173,1148,1148,1093,1093
174,860,860
175,861,861,1441,1441
176,1389,1389,761,761
177,785,785,992,992
178,1207,1207,896,896
179,931,931,958,958
180,918,918,1655,1655
181,1057,1057,1663,1663
182,1172,1172,1384,1384
183,1110,1110,1644,1644
184,1382,1382,1508,1508
185,872,872,744,744
186,1201,1201,1291,1291
187,1290,1290,1083,1083
188,1477,1477,1661,1661
189,1392,1392,1557,1557
190,1336,1336,1423,1423
191,876,876
192,1454,1454,971,971
193,1236,1236,1097,1097
194,1212,1212,936,936
195,1134,1134,889,889
196,875,875,1329,1329
197,886,886
198,1163,1163,1675,1675
199,1397,1397
200,1586,1586,1287,1287
201,1398,1398,1390,1390
202,1466,1466,1415,1415
203,1253,1253,920,920
204,769,769,1686,1686
205,755,755
206,1401,1401
207,1019,1019,1308,1308
208,809,809
209,1001,1001
210,1455,1455,1640,1640
211,1018,1018,873,873
212,976,976
213,754,754,794,794
214,1169,1169,1425,1425
215,1058,1058,1695,1695
216,788,788
217,780,780,1540,1540
218,967,967
219,1145,1145,1259,1259
220,1338,1338
221,1165,1165,1188,1188
222,841,841,1015,1015
223,1516,1516,1049,1049
224,1464,1464,1127,1127
225,1646,1646,1350,1350
226,968,968,1672,1672
227,1474,1474,1478,1478
228,816,816
229,1556,1556,1364,1364
230,1575,1575,1558,1558
231,1068,1068,1200,1200
232,776,776
233,767,767
234,1104,1104
235,1628,1628
236,940,940
237,1090,1090
238,1465,1465,1087,1087
239,867,867
240,1229,1229
241,1228,1228
242,1359,1359
243,1424,1424
244,1248,1248
245,1599,1599
246,1012,1012
247,943,943,1437,1437
248,1269,1269
249,1377,1377
250,1153,1153,797,797
251,946,946
252,1123,1123,1348,1348
253,1310,1310
254,1112,1112,1458,1458
255,1394,1394,1111,1111
256,1307,1307,1223,1223
257,908,908,1405,1405
258,1361,1361
259,1669,1669
260,1158,1158,782,782
261,932,932
262,882,882,1297,1297
263,1653,1653
264,1463,1463,1216,1216
265,1085,1085
266,1026,1026,1320,1320
267,1037,1037,1555,1555
268,810,810,1038,1038
269,1131,1131,1674,1674
270,1051,1051,801,801
271,1506,1506,1666,1666
272,869,869,1339,1339
273,1370,1370
274,883,883,1117,1117
275,800,800,1632,1632
276,1137,1137,1664,1664
277,1323,1323,1358,1358
278,1335,1335,1075,1075
279,870,870,984,984
280,831,831,1353,1353
281,1239,1239,1580,1580
282,795,795,1046,1046
283,1337,1337
284,996,996,1393,1393
285,970,970
286,1040,1040,824,824
287,840,840
288,777,777
289,1305,1305,825,825
290,1029,1029,1534,1534
291,1480,1480
292,1314,1314,1641,1641
293,1133,1133
294,1315,1315
295,1084,1084
296,880,880
297,1367,1367
298,1449,1449
299,1638,1638
300,926,926
301,1605,1605
302,1115,1115
303,858,858
304,1607,1607
305,1411,1411
306,1285,1285,1039,1039
307,987,987
308,1031,1031,1135,1135
309,1054,1054,771,771
310,1100,1100,1507,1507
311,1381,1381,740,740
312,1041,1041
313,1086,1086
314,1524,1524
315,1124,1124
316,1657,1657
317,1192,1192
318,1309,1309
319,871,871
320,1205,1205
321,1484,1484
322,1108,1108
323,1206,1206,1699,1699
324,1553,1553
325,1273,1273,1581,1581
326,1590,1590,1278,1278
327,1241,1241
328,1608,1608
329,972,972,1213,1213
330,796,796,1177,1177
331,897,897,1274,1274
332,817,817,749,749
333,1004,1004,1688,1688
334,1614,1614,934,934
335,1194,1194,823,823
336,1280,1280
337,1195,1195,1365,1365
338,866,866,1406,1406
339,1303,1303,961,961
340,1679,1679
341,1247,1247
342,899,899
343,944,944
344,1219,1219
345,803,803,1510,1510
346,1232,1232
347,1292,1292,1182,1182
348,1698,1698,1160,1160
349,1422,1422,1689,1689
350,750,750
351,898,898
352,838,838
353,1266,1266
354,772,772
355,1483,1483
356,1488,1488
357,1185,1185
358,1372,1372
359,916,916
360,1020,1020
361,1120,1120
362,852,852
363,1129,1129
364,1128,1128
365,1569,1569
366,1053,1053
367,1585,1585
368,768,768
369,1522,1522
370,1693,1693
371,1432,1432
372,1183,1183
373,1369,1369
374,1535,1535
375,1613,1613
376,942,942
377,1626,1626
378,765,765
379,733,733,1190,1190
380,856,856
381,939,939,1571,1571
382,737,737
383,1271,1271,738,738
384,1514,1514,1550,1550
385,1356,1356,760,760
386,1537,1537,1433,1433
387,1313,1313,1386,1386
388,847,847
389,1179,1179,1594,1594
390,1431,1431,1593,1593
391,912,912
392,954,954,1152,1152
393,1227,1227,1554,1554
394,845,845
395,868,868
396,778,778
397,1099,1099
398,1189,1189
399,1319,1319
400,1347,1347
401,1167,1167
402,1440,1440
403,1333,1333
404,914,914
405,1139,1139
406,1166,1166
407,1221,1221
408,1399,1399
409,1447,1447
410,1471,1471
411,965,965
412,757,757
413,1606,1606
414,1378,1378
415,1052,1052
416,1341,1341
417,1326,1326
418,1676,1676
419,1282,1282
420,821,821
421,839,839
422,891,891
423,1065,1065
424,1196,1196
