ID
1,740,740,707,707
2,657,657,673,673
3,702,702,786,786
4,615,615,821,821
5,874,874,742,742
6,1205,1205,947,947
7,1014,1014,1203,1203
8,762,762,1167,1167
9,551,551,1107,1107
10,523,523,1008,1008
11,790,790,998,998
12,1348,1348,1379,1379
13,900,900,1101,1101
14,659,659,1328,1328
15,649,649,1161,1161
16,1325,1325,1305,1305
17,1270,1270,794,794
18,680,680,977,977
19,911,911,547,547
20,984,984,1072,1072
21,1227,1227,1212,1212
22,1323,1323,1344,1344
23,665,665,1172,1172
24,694,694
25,1039,1039,919,919
26,1119,1119,1196,1196
27,876,876,1224,1224
28,895,895,520,520
29,871,871,1214,1214
30,601,601,884,884
31,1003,1003,1120,1120
32,535,535,915,915
33,1013,1013,1178,1178
34,770,770,1154,1154
35,986,986,677,677
36,664,664,1171,1171
37,725,725,1056,1056
38,730,730
39,692,692,1103,1103
40,1281,1281,1232,1232
41,630,630,578,578
42,922,922,918,918
43,627,627,1252,1252
44,639,639,1349,1349
45,801,801,1160,1160
46,568,568,1289,1289
47,616,616,903,903
48,681,681,1219,1219
49,653,653,901,901
50,1206,1206,608,608
51,641,641,1006,1006
52,745,745,1341,1341
53,1177,1177,1180,1180
54,1038,1038
55,669,669,597,597
56,891,891,1346,1346
57,1114,1114,663,663
58,579,579,732,732
59,645,645,610,610
60,1105,1105
61,778,778,1221,1221
62,1036,1036
63,1230,1230,1216,1216
64,1110,1110,974,974
65,859,859,1371,1371
66,913,913,1061,1061
67,1104,1104
68,662,662,1254,1254
69,890,890,782,782
70,1294,1294,1082,1082
71,989,989,813,813
72,588,588,1295,1295
73,1037,1037,777,777
74,666,666,970,970
75,785,785,1273,1273
76,865,865,1207,1207
77,563,563,887,887
78,910,910,940,940
79,623,623,1357,1357
80,1027,1027,808,808
81,907,907,670,670
82,1026,1026,1394,1394
83,1129,1129
84,1168,1168
85,1073,1073,1353,1353
86,1011,1011,1260,1260
87,1063,1063,1308,1308
88,1098,1098,969,969
89,1089,1089
90,581,581,908,908
91,768,768,888,888
92,1275,1275
93,1132,1132
94,1127,1127
95,857,857,1068,1068
96,724,724,632,632
97,880,880,734,734
98,1115,1115,860,860
99,1031,1031
100,905,905,1192,1192
101,1397,1397
102,727,727,1363,1363
103,637,637,1182,1182
104,993,993
105,1282,1282,741,741
106,1018,1018,701,701
107,825,825,1233,1233
108,1021,1021,1004,1004
109,643,643,1095,1095
110,882,882,1339,1339
111,704,704,987,987
112,806,806,921,921
113,933,933,1204,1204
114,708,708,1332,1332
115,747,747,672,672
116,781,781,764,764
117,757,757,917,917
118,881,881,1145,1145
119,1090,1090,758,758
120,1307,1307,564,564
121,779,779,1152,1152
122,941,941,642,642
123,566,566,1065,1065
124,1337,1337,1022,1022
125,706,706,1032,1032
126,1190,1190,1240,1240
127,542,542,1343,1343
128,567,567
129,548,548
130,1367,1367,1311,1311
