ID
1,901,901,705,705
2,781,781,1163,1163
3,1209,1209,605,605,1257,1257
4,1377,1377,993,993,1382,1382
5,1051,1051,1140,1140
6,994,994,920,920
7,828,828
8,1434,1434,1129,1129
9,533,533
10,1154,1154,1023,1023
11,673,673,997,997
12,558,558,1170,1170
13,1073,1073,792,792
14,601,601,728,728,960,960
15,580,580,698,698
16,873,873,765,765
17,1427,1427,1407,1407,1397,1397
18,562,562,915,915,1339,1339
19,1172,1172,1297,1297
20,820,820,954,954
21,768,768,877,877,708,708
22,776,776,724,724
23,1132,1132,586,586,1124,1124
24,1114,1114,823,823
25,737,737,838,838
26,1060,1060,976,976,1361,1361
27,1112,1112,1384,1384
28,1278,1278,795,795
29,1056,1056,1017,1017
30,1322,1322,764,764
31,1256,1256,1074,1074
32,688,688,630,630
33,637,637,1352,1352
34,1443,1443,1422,1422
35,858,858,1388,1388
36,1164,1164
37,917,917,814,814,1069,1069
38,854,854,965,965
39,913,913,669,669
40,607,607,598,598
41,1126,1126,1176,1176
42,1025,1025,691,691
43,638,638,933,933,780,780
44,992,992,1264,1264
45,548,548,961,961
46,1200,1200,1413,1413
47,546,546,1102,1102
48,1446,1446,690,690,968,968
49,699,699,846,846
50,1381,1381,758,758
51,746,746
52,1016,1016,1326,1326
53,622,622,606,606
54,1323,1323,777,777
55,1265,1265,847,847,554,554
56,600,600,1354,1354
57,711,711,596,596
58,1186,1186,1279,1279
59,652,652,585,585
60,567,567,717,717
61,710,710,721,721
62,741,741,1400,1400
63,1313,1313,1083,1083
64,1086,1086,1236,1236
65,1096,1096,1359,1359
66,1113,1113,1346,1346
67,569,569,1365,1365
68,530,530
69,786,786,891,891
70,736,736,531,531
71,995,995,599,599
72,628,628,962,962
73,1428,1428,1258,1258
74,716,716,1157,1157
75,615,615,535,535
76,839,839,865,865
77,757,757,950,950
78,1473,1473,1474,1474
79,1084,1084,1064,1064
80,1063,1063,1475,1475
81,753,753,876,876
82,703,703,1418,1418
83,870,870,1169,1169
84,774,774,855,855
85,868,868,963,963
86,942,942,1220,1220
87,782,782,1425,1425
