ID
1,662,662,805,805,1307,1307,1059,1059
2,448,448,422,422,743,743
3,738,738,546,546,764,764
4,408,408,1326,1326
5,875,875,1323,1323
6,1022,1022,904,904,1092,1092
7,619,619,679,679,1124,1124
8,578,578,1167,1167,850,850
9,1110,1110,824,824
10,635,635,1141,1141
11,1104,1104,1058,1058,520,520
12,715,715,1327,1327
13,543,543,1005,1005,1006,1006
14,438,438,1014,1014,1015,1015
15,544,544,1313,1313,465,465
16,532,532,781,781,1129,1129,542,542
17,876,876,1242,1242,1119,1119
18,533,533,914,914,981,981
19,383,383,1292,1292,1259,1259
20,821,821,1018,1018,1103,1103
21,637,637,1173,1173
22,506,506,504,504,485,485
23,1191,1191,653,653
24,574,574,842,842,725,725
25,977,977,537,537
26,400,400,906,906,1080,1080
27,488,488,895,895,949,949
28,468,468,511,511,685,685
29,624,624,1222,1222,1212,1212
30,638,638,939,939,1094,1094
31,889,889,601,601,651,651
32,394,394,1107,1107,1039,1039
33,1052,1052,378,378,1019,1019
34,881,881,1165,1165,519,519,1280,1280
35,398,398,474,474,995,995
36,736,736,812,812
37,579,579,1118,1118,379,379
38,598,598,768,768,428,428
39,389,389,1213,1213,1308,1308
40,661,661,945,945,599,599
41,902,902,1322,1322,419,419
42,610,610,1154,1154,869,869
43,819,819,927,927
44,623,623,595,595,1271,1271
45,826,826,772,772
46,478,478,436,436,1306,1306
47,425,425,572,572,887,887
48,642,642,1168,1168
49,1215,1215,1247,1247,1131,1131
50,883,883,886,886,892,892
51,675,675,1057,1057,417,417,564,564
52,1073,1073,420,420,1032,1032
53,1002,1002,713,713
54,1150,1150,606,606,1272,1272
55,1294,1294,1196,1196,654,654
56,423,423,1267,1267,1121,1121
57,372,372,845,845,1182,1182
58,457,457,1030,1030,739,739
59,477,477,1310,1310,1126,1126
60,473,473,374,374,1016,1016
61,717,717,1189,1189
62,644,644,765,765,507,507
63,797,797,1243,1243,620,620
64,434,434,954,954
65,964,964,761,761,1113,1113
66,1256,1256,763,763,1249,1249
67,742,742,404,404,1115,1115,1253,1253
68,1091,1091,924,924,575,575
69,1217,1217,1195,1195,1252,1252
70,783,783,711,711
71,648,648,1199,1199,1127,1127
72,1147,1147,535,535,1296,1296
73,1004,1004,1012,1012,640,640
74,1007,1007,550,550,588,588
75,907,907,1076,1076,462,462
76,944,944,1291,1291
77,1042,1042,375,375,1112,1112
78,727,727,1077,1077,1144,1144
79,658,658,1010,1010,990,990
80,979,979,566,566
81,891,891,879,879,1250,1250
82,1102,1102,1065,1065,931,931
83,1261,1261,534,534,547,547
84,792,792,439,439
85,833,833,860,860
86,682,682,1205,1205,1148,1148
87,510,510,673,673,471,471
88,787,787,1109,1109,1011,1011
89,1046,1046,868,868,453,453
90,999,999,1219,1219
91,426,426,984,984,1081,1081
92,917,917,983,983
93,480,480,1180,1180
94,1331,1331,1334,1334
95,1181,1181,1214,1214,1139,1139
96,1178,1178,809,809,773,773
97,529,529,802,802,1288,1288
98,1204,1204,593,593,1316,1316
99,376,376,1221,1221
100,701,701,863,863,785,785
101,501,501,1238,1238,1220,1220
102,1062,1062,836,836,753,753
103,602,602,1202,1202,751,751
104,1194,1194,816,816,1265,1265
105,853,853,1151,1151,890,890
106,740,740,1201,1201,1185,1185
107,825,825,1229,1229,704,704
108,456,456,960,960,888,888
109,878,878,1159,1159,1258,1258
110,1206,1206,561,561,1128,1128
111,545,545,1276,1276
112,1208,1208,1278,1278
113,780,780,1001,1001
114,371,371,1031,1031,655,655
115,804,804,700,700,517,517
116,938,938,431,431
117,1063,1063,1051,1051,852,852
118,696,696,1241,1241
119,609,609,733,733
120,656,656,410,410
121,1013,1013,1003,1003,1054,1054,857,857
122,667,667,632,632,893,893
123,750,750,776,776,866,866
124,862,862,586,586,1227,1227
125,1157,1157,703,703
126,580,580,670,670,1187,1187
127,1008,1008,992,992
128,770,770,1305,1305,730,730
129,684,684,1034,1034,381,381
130,760,760,897,897,493,493
131,808,808,592,592,442,442
132,1068,1068,996,996,483,483
133,985,985,959,959,538,538
134,913,913,920,920,522,522
135,846,846,1190,1190
136,719,719,758,758,435,435
137,1184,1184,827,827,1161,1161
138,844,844,973,973
139,641,641,697,697,1036,1036
140,497,497,686,686,622,622
141,369,369,1088,1088,1045,1045
142,607,607,666,666
143,1282,1282,794,794
144,502,502,565,565
145,496,496,872,872,1318,1318
146,490,490,643,643,1101,1101
147,716,716,1160,1160,639,639
148,1174,1174,818,818,1140,1140
149,798,798,1226,1226
150,803,803,560,560,649,649
151,645,645,1295,1295,784,784
152,1149,1149,839,839,1138,1138
153,414,414,901,901,1070,1070,747,747
154,1197,1197,1186,1186
155,486,486,837,837
156,1145,1145,746,746
157,1309,1309,461,461
158,911,911,406,406
159,1069,1069,790,790,614,614
